id	order	sentence_id	target_id	created_at	updated_at
6418	0	243	2140	2011-07-20 19:59:42	2011-07-20 19:59:42
6419	1	88	2140	2011-07-20 19:59:42	2011-07-20 19:59:42
6420	2	5	2140	2011-07-20 19:59:42	2011-07-20 19:59:42
6421	0	192	2141	2011-07-20 19:59:47	2011-07-20 19:59:47
6422	1	62	2141	2011-07-20 19:59:47	2011-07-20 19:59:47
6423	2	7	2141	2011-07-20 19:59:47	2011-07-20 19:59:47
6424	0	213	2142	2011-07-20 20:00:51	2011-07-20 20:00:51
6425	1	38	2142	2011-07-20 20:00:52	2011-07-20 20:00:52
6426	2	87	2142	2011-07-20 20:00:52	2011-07-20 20:00:52
6427	0	239	2143	2011-07-20 20:01:04	2011-07-20 20:01:04
6428	1	13	2143	2011-07-20 20:01:04	2011-07-20 20:01:04
6429	2	85	2143	2011-07-20 20:01:04	2011-07-20 20:01:04
6430	0	173	2144	2011-07-20 20:02:00	2011-07-20 20:02:00
6431	1	57	2144	2011-07-20 20:02:00	2011-07-20 20:02:00
6432	2	63	2144	2011-07-20 20:02:00	2011-07-20 20:02:00
6433	0	236	2145	2011-07-20 20:02:33	2011-07-20 20:02:33
6434	1	50	2145	2011-07-20 20:02:33	2011-07-20 20:02:33
6435	2	86	2145	2011-07-20 20:02:33	2011-07-20 20:02:33
6436	0	223	2146	2011-07-20 20:02:36	2011-07-20 20:02:36
6437	1	6	2146	2011-07-20 20:02:36	2011-07-20 20:02:36
6438	2	38	2146	2011-07-20 20:02:36	2011-07-20 20:02:36
6439	0	197	2147	2011-07-20 20:03:34	2011-07-20 20:03:34
6440	1	8	2147	2011-07-20 20:03:34	2011-07-20 20:03:34
6441	2	39	2147	2011-07-20 20:03:34	2011-07-20 20:03:34
6442	0	209	2148	2011-07-20 20:03:57	2011-07-20 20:03:57
6443	1	14	2148	2011-07-20 20:03:57	2011-07-20 20:03:57
6444	2	101	2148	2011-07-20 20:03:57	2011-07-20 20:03:57
6445	0	115	2149	2011-07-20 20:04:55	2011-07-20 20:04:55
6446	1	9	2149	2011-07-20 20:04:55	2011-07-20 20:04:55
6447	2	13	2149	2011-07-20 20:04:55	2011-07-20 20:04:55
6448	0	167	2150	2011-07-20 20:05:15	2011-07-20 20:05:15
6449	1	33	2150	2011-07-20 20:05:15	2011-07-20 20:05:15
6450	2	26	2150	2011-07-20 20:05:15	2011-07-20 20:05:15
6451	0	139	2151	2011-07-20 20:05:16	2011-07-20 20:05:16
6452	1	31	2151	2011-07-20 20:05:16	2011-07-20 20:05:16
6453	2	67	2151	2011-07-20 20:05:16	2011-07-20 20:05:16
6454	0	168	2152	2011-07-20 20:05:25	2011-07-20 20:05:25
6455	1	72	2152	2011-07-20 20:05:25	2011-07-20 20:05:25
6456	2	31	2152	2011-07-20 20:05:25	2011-07-20 20:05:25
6457	0	157	2153	2011-07-20 20:05:44	2011-07-20 20:05:44
6458	1	72	2153	2011-07-20 20:05:44	2011-07-20 20:05:44
6459	2	81	2153	2011-07-20 20:05:44	2011-07-20 20:05:44
6460	0	181	2154	2011-07-20 20:06:29	2011-07-20 20:06:29
6461	1	4	2154	2011-07-20 20:06:29	2011-07-20 20:06:29
6462	2	27	2154	2011-07-20 20:06:29	2011-07-20 20:06:29
6463	0	207	2155	2011-07-20 20:07:03	2011-07-20 20:07:03
6464	1	58	2155	2011-07-20 20:07:03	2011-07-20 20:07:03
6465	2	88	2155	2011-07-20 20:07:03	2011-07-20 20:07:03
6466	0	131	2156	2011-07-20 20:07:58	2011-07-20 20:07:58
6467	1	30	2156	2011-07-20 20:07:58	2011-07-20 20:07:58
6468	2	3	2156	2011-07-20 20:07:58	2011-07-20 20:07:58
6469	0	169	2157	2011-07-20 20:08:04	2011-07-20 20:08:04
6470	1	28	2157	2011-07-20 20:08:04	2011-07-20 20:08:04
6471	2	34	2157	2011-07-20 20:08:04	2011-07-20 20:08:04
6472	0	202	2158	2011-07-20 20:08:10	2011-07-20 20:08:10
6473	1	39	2158	2011-07-20 20:08:10	2011-07-20 20:08:10
6474	2	82	2158	2011-07-20 20:08:10	2011-07-20 20:08:10
6475	0	122	2159	2011-07-20 20:09:16	2011-07-20 20:09:16
6476	1	69	2159	2011-07-20 20:09:16	2011-07-20 20:09:16
6477	2	11	2159	2011-07-20 20:09:16	2011-07-20 20:09:16
6478	0	218	2160	2011-07-20 20:09:21	2011-07-20 20:09:21
6479	1	35	2160	2011-07-20 20:09:21	2011-07-20 20:09:21
6480	2	102	2160	2011-07-20 20:09:21	2011-07-20 20:09:21
6481	0	251	2161	2011-07-20 20:09:29	2011-07-20 20:09:29
6482	1	21	2161	2011-07-20 20:09:29	2011-07-20 20:09:29
6483	2	12	2161	2011-07-20 20:09:29	2011-07-20 20:09:29
6484	0	199	2162	2011-07-20 20:09:43	2011-07-20 20:09:43
6485	1	13	2162	2011-07-20 20:09:43	2011-07-20 20:09:43
6486	2	83	2162	2011-07-20 20:09:43	2011-07-20 20:09:43
6487	0	148	2163	2011-07-20 20:10:33	2011-07-20 20:10:33
6488	1	60	2163	2011-07-20 20:10:33	2011-07-20 20:10:33
6489	2	73	2163	2011-07-20 20:10:33	2011-07-20 20:10:33
6490	0	154	2164	2011-07-20 20:10:47	2011-07-20 20:10:47
6491	1	95	2164	2011-07-20 20:10:47	2011-07-20 20:10:47
6492	2	51	2164	2011-07-20 20:10:47	2011-07-20 20:10:47
6493	0	248	2165	2011-07-20 20:10:56	2011-07-20 20:10:56
6494	1	44	2165	2011-07-20 20:10:56	2011-07-20 20:10:56
6495	2	36	2165	2011-07-20 20:10:56	2011-07-20 20:10:56
6496	0	210	2166	2011-07-20 20:11:03	2011-07-20 20:11:03
6497	1	4	2166	2011-07-20 20:11:03	2011-07-20 20:11:03
6498	2	22	2166	2011-07-20 20:11:03	2011-07-20 20:11:03
6499	0	214	2167	2011-07-20 20:11:20	2011-07-20 20:11:21
6500	1	6	2167	2011-07-20 20:11:21	2011-07-20 20:11:21
6501	2	68	2167	2011-07-20 20:11:21	2011-07-20 20:11:21
6502	0	120	2168	2011-07-20 20:11:55	2011-07-20 20:11:55
6503	1	71	2168	2011-07-20 20:11:55	2011-07-20 20:11:55
6504	2	52	2168	2011-07-20 20:11:55	2011-07-20 20:11:55
6505	0	229	2169	2011-07-20 20:12:24	2011-07-20 20:12:24
6506	1	45	2169	2011-07-20 20:12:24	2011-07-20 20:12:24
6507	2	86	2169	2011-07-20 20:12:24	2011-07-20 20:12:24
6508	0	191	2170	2011-07-20 20:12:45	2011-07-20 20:12:45
6509	1	7	2170	2011-07-20 20:12:45	2011-07-20 20:12:45
6510	2	21	2170	2011-07-20 20:12:45	2011-07-20 20:12:45
6511	0	202	2171	2011-07-20 20:12:48	2011-07-20 20:12:48
6512	1	14	2171	2011-07-20 20:12:48	2011-07-20 20:12:48
6513	2	48	2171	2011-07-20 20:12:48	2011-07-20 20:12:48
6514	0	125	2172	2011-07-20 20:12:54	2011-07-20 20:12:54
6515	1	70	2172	2011-07-20 20:12:54	2011-07-20 20:12:54
6516	2	30	2172	2011-07-20 20:12:54	2011-07-20 20:12:54
6517	0	195	2173	2011-07-20 20:13:24	2011-07-20 20:13:24
6518	1	87	2173	2011-07-20 20:13:24	2011-07-20 20:13:24
6519	2	15	2173	2011-07-20 20:13:24	2011-07-20 20:13:24
6520	0	116	2174	2011-07-20 20:13:54	2011-07-20 20:13:54
6521	1	84	2174	2011-07-20 20:13:54	2011-07-20 20:13:54
6522	2	7	2174	2011-07-20 20:13:54	2011-07-20 20:13:54
6523	0	199	2175	2011-07-20 20:14:00	2011-07-20 20:14:00
6524	1	87	2175	2011-07-20 20:14:00	2011-07-20 20:14:00
6525	2	13	2175	2011-07-20 20:14:00	2011-07-20 20:14:00
6526	0	220	2176	2011-07-20 20:14:49	2011-07-20 20:14:49
6527	1	36	2176	2011-07-20 20:14:49	2011-07-20 20:14:49
6528	2	88	2176	2011-07-20 20:14:49	2011-07-20 20:14:49
6529	0	201	2177	2011-07-20 20:14:58	2011-07-20 20:14:58
6530	1	40	2177	2011-07-20 20:14:58	2011-07-20 20:14:58
6531	2	83	2177	2011-07-20 20:14:58	2011-07-20 20:14:58
6532	0	204	2178	2011-07-20 20:15:06	2011-07-20 20:15:06
6533	1	37	2178	2011-07-20 20:15:06	2011-07-20 20:15:06
6534	2	1	2178	2011-07-20 20:15:06	2011-07-20 20:15:06
6535	0	227	2179	2011-07-20 20:15:16	2011-07-20 20:15:16
6536	1	49	2179	2011-07-20 20:15:16	2011-07-20 20:15:16
6537	2	8	2179	2011-07-20 20:15:16	2011-07-20 20:15:16
6538	0	141	2180	2011-07-20 20:16:17	2011-07-20 20:16:17
6539	1	9	2180	2011-07-20 20:16:17	2011-07-20 20:16:17
6540	2	101	2180	2011-07-20 20:16:17	2011-07-20 20:16:17
6541	0	234	2181	2011-07-20 20:16:59	2011-07-20 20:16:59
6542	1	61	2181	2011-07-20 20:16:59	2011-07-20 20:16:59
6543	2	31	2181	2011-07-20 20:16:59	2011-07-20 20:16:59
6544	0	239	2182	2011-07-20 20:17:01	2011-07-20 20:17:01
6545	1	45	2182	2011-07-20 20:17:01	2011-07-20 20:17:01
6546	2	38	2182	2011-07-20 20:17:01	2011-07-20 20:17:01
6547	0	146	2183	2011-07-20 20:17:21	2011-07-20 20:17:21
6548	1	23	2183	2011-07-20 20:17:21	2011-07-20 20:17:21
6549	2	5	2183	2011-07-20 20:17:21	2011-07-20 20:17:21
6550	0	165	2184	2011-07-20 20:17:23	2011-07-20 20:17:23
6551	1	85	2184	2011-07-20 20:17:23	2011-07-20 20:17:23
6552	2	34	2184	2011-07-20 20:17:23	2011-07-20 20:17:23
6553	0	194	2185	2011-07-20 20:18:10	2011-07-20 20:18:10
6554	1	2	2185	2011-07-20 20:18:10	2011-07-20 20:18:10
6555	2	21	2185	2011-07-20 20:18:10	2011-07-20 20:18:10
6556	0	189	2186	2011-07-20 20:18:45	2011-07-20 20:18:45
6557	1	32	2186	2011-07-20 20:18:45	2011-07-20 20:18:45
6558	2	6	2186	2011-07-20 20:18:45	2011-07-20 20:18:45
6559	0	116	2187	2011-07-20 20:18:47	2011-07-20 20:18:47
6560	1	84	2187	2011-07-20 20:18:47	2011-07-20 20:18:47
6561	2	11	2187	2011-07-20 20:18:47	2011-07-20 20:18:47
6562	0	157	2188	2011-07-20 20:18:58	2011-07-20 20:18:58
6563	1	10	2188	2011-07-20 20:18:58	2011-07-20 20:18:58
6564	2	69	2188	2011-07-20 20:18:58	2011-07-20 20:18:58
6565	0	187	2189	2011-07-20 20:19:20	2011-07-20 20:19:20
6566	1	22	2189	2011-07-20 20:19:20	2011-07-20 20:19:20
6567	2	71	2189	2011-07-20 20:19:20	2011-07-20 20:19:20
6568	0	245	2190	2011-07-20 20:19:22	2011-07-20 20:19:22
6569	1	100	2190	2011-07-20 20:19:22	2011-07-20 20:19:22
6570	2	24	2190	2011-07-20 20:19:22	2011-07-20 20:19:22
6571	0	250	2191	2011-07-20 20:20:09	2011-07-20 20:20:09
6572	1	15	2191	2011-07-20 20:20:09	2011-07-20 20:20:09
6573	2	30	2191	2011-07-20 20:20:09	2011-07-20 20:20:09
6574	0	179	2192	2011-07-20 20:20:40	2011-07-20 20:20:40
6575	1	3	2192	2011-07-20 20:20:40	2011-07-20 20:20:40
6576	2	96	2192	2011-07-20 20:20:40	2011-07-20 20:20:40
6577	0	126	2193	2011-07-20 20:20:52	2011-07-20 20:20:52
6578	1	101	2193	2011-07-20 20:20:52	2011-07-20 20:20:52
6579	2	12	2193	2011-07-20 20:20:52	2011-07-20 20:20:52
6580	0	116	2194	2011-07-20 20:20:57	2011-07-20 20:20:57
6581	1	24	2194	2011-07-20 20:20:57	2011-07-20 20:20:57
6582	2	33	2194	2011-07-20 20:20:57	2011-07-20 20:20:57
6583	0	174	2195	2011-07-20 20:21:12	2011-07-20 20:21:12
6584	1	4	2195	2011-07-20 20:21:12	2011-07-20 20:21:12
6585	2	39	2195	2011-07-20 20:21:12	2011-07-20 20:21:12
6586	0	238	2196	2011-07-20 20:21:17	2011-07-20 20:21:17
6587	1	1	2196	2011-07-20 20:21:17	2011-07-20 20:21:17
6588	2	21	2196	2011-07-20 20:21:17	2011-07-20 20:21:17
6589	0	199	2197	2011-07-20 20:22:00	2011-07-20 20:22:00
6590	1	95	2197	2011-07-20 20:22:00	2011-07-20 20:22:00
6591	2	11	2197	2011-07-20 20:22:00	2011-07-20 20:22:00
6592	0	168	2198	2011-07-20 20:22:24	2011-07-20 20:22:24
6593	1	35	2198	2011-07-20 20:22:24	2011-07-20 20:22:24
6594	2	70	2198	2011-07-20 20:22:24	2011-07-20 20:22:24
6595	0	173	2199	2011-07-20 20:22:26	2011-07-20 20:22:26
6596	1	67	2199	2011-07-20 20:22:26	2011-07-20 20:22:26
6597	2	85	2199	2011-07-20 20:22:26	2011-07-20 20:22:26
6598	0	178	2200	2011-07-20 20:22:36	2011-07-20 20:22:36
6599	1	25	2200	2011-07-20 20:22:36	2011-07-20 20:22:36
6600	2	13	2200	2011-07-20 20:22:36	2011-07-20 20:22:36
6601	0	165	2201	2011-07-20 20:22:53	2011-07-20 20:22:53
6602	1	41	2201	2011-07-20 20:22:53	2011-07-20 20:22:53
6603	2	22	2201	2011-07-20 20:22:53	2011-07-20 20:22:53
6604	0	152	2202	2011-07-20 20:23:23	2011-07-20 20:23:23
6605	1	46	2202	2011-07-20 20:23:23	2011-07-20 20:23:23
6606	2	7	2202	2011-07-20 20:23:23	2011-07-20 20:23:23
6607	0	190	2203	2011-07-20 20:23:30	2011-07-20 20:23:30
6608	1	22	2203	2011-07-20 20:23:30	2011-07-20 20:23:30
6609	2	86	2203	2011-07-20 20:23:30	2011-07-20 20:23:30
6610	0	126	2204	2011-07-20 20:23:36	2011-07-20 20:23:36
6611	1	34	2204	2011-07-20 20:23:36	2011-07-20 20:23:36
6612	2	65	2204	2011-07-20 20:23:36	2011-07-20 20:23:36
6613	0	164	2205	2011-07-20 20:23:53	2011-07-20 20:23:53
6614	1	23	2205	2011-07-20 20:23:53	2011-07-20 20:23:53
6615	2	86	2205	2011-07-20 20:23:53	2011-07-20 20:23:53
6616	0	166	2206	2011-07-20 20:24:11	2011-07-20 20:24:11
6617	1	13	2206	2011-07-20 20:24:11	2011-07-20 20:24:11
6618	2	68	2206	2011-07-20 20:24:12	2011-07-20 20:24:12
6619	0	158	2207	2011-07-20 20:24:13	2011-07-20 20:24:13
6620	1	26	2207	2011-07-20 20:24:13	2011-07-20 20:24:13
6621	2	31	2207	2011-07-20 20:24:13	2011-07-20 20:24:13
6622	0	176	2208	2011-07-20 20:24:28	2011-07-20 20:24:28
6623	1	16	2208	2011-07-20 20:24:28	2011-07-20 20:24:28
6624	2	71	2208	2011-07-20 20:24:28	2011-07-20 20:24:28
6625	0	175	2209	2011-07-20 20:24:52	2011-07-20 20:24:52
6626	1	25	2209	2011-07-20 20:24:52	2011-07-20 20:24:52
6627	2	88	2209	2011-07-20 20:24:52	2011-07-20 20:24:52
6628	0	255	2210	2011-07-20 20:25:05	2011-07-20 20:25:05
6629	1	42	2210	2011-07-20 20:25:05	2011-07-20 20:25:05
6630	2	13	2210	2011-07-20 20:25:05	2011-07-20 20:25:05
6631	0	145	2211	2011-07-20 20:25:11	2011-07-20 20:25:11
6632	1	24	2211	2011-07-20 20:25:11	2011-07-20 20:25:11
6633	2	97	2211	2011-07-20 20:25:11	2011-07-20 20:25:11
6634	0	208	2212	2011-07-20 20:25:36	2011-07-20 20:25:36
6635	1	5	2212	2011-07-20 20:25:36	2011-07-20 20:25:36
6636	2	83	2212	2011-07-20 20:25:36	2011-07-20 20:25:36
6637	0	243	2213	2011-07-20 20:26:21	2011-07-20 20:26:21
6638	1	50	2213	2011-07-20 20:26:21	2011-07-20 20:26:21
6639	2	23	2213	2011-07-20 20:26:21	2011-07-20 20:26:21
6640	0	212	2214	2011-07-20 20:26:35	2011-07-20 20:26:35
6641	1	14	2214	2011-07-20 20:26:35	2011-07-20 20:26:35
6642	2	26	2214	2011-07-20 20:26:35	2011-07-20 20:26:35
6643	0	142	2215	2011-07-20 20:26:51	2011-07-20 20:26:51
6644	1	44	2215	2011-07-20 20:26:51	2011-07-20 20:26:51
6645	2	32	2215	2011-07-20 20:26:51	2011-07-20 20:26:51
6646	0	184	2216	2011-07-20 20:26:54	2011-07-20 20:26:54
6647	1	99	2216	2011-07-20 20:26:54	2011-07-20 20:26:54
6648	2	69	2216	2011-07-20 20:26:54	2011-07-20 20:26:54
6649	0	168	2217	2011-07-20 20:27:01	2011-07-20 20:27:01
6650	1	32	2217	2011-07-20 20:27:01	2011-07-20 20:27:01
6651	2	62	2217	2011-07-20 20:27:01	2011-07-20 20:27:01
6652	0	222	2218	2011-07-20 20:27:21	2011-07-20 20:27:21
6653	1	12	2218	2011-07-20 20:27:21	2011-07-20 20:27:21
6654	2	39	2218	2011-07-20 20:27:21	2011-07-20 20:27:21
6655	0	126	2219	2011-07-20 20:27:24	2011-07-20 20:27:24
6656	1	72	2219	2011-07-20 20:27:24	2011-07-20 20:27:24
6657	2	24	2219	2011-07-20 20:27:24	2011-07-20 20:27:24
6658	0	131	2220	2011-07-20 20:28:03	2011-07-20 20:28:03
6659	1	84	2220	2011-07-20 20:28:03	2011-07-20 20:28:03
6660	2	27	2220	2011-07-20 20:28:03	2011-07-20 20:28:03
6661	0	215	2221	2011-07-20 20:28:33	2011-07-20 20:28:33
6662	1	31	2221	2011-07-20 20:28:33	2011-07-20 20:28:33
6663	2	46	2221	2011-07-20 20:28:33	2011-07-20 20:28:33
6664	0	142	2222	2011-07-20 20:28:36	2011-07-20 20:28:36
6665	1	36	2222	2011-07-20 20:28:36	2011-07-20 20:28:36
6666	2	11	2222	2011-07-20 20:28:36	2011-07-20 20:28:36
6667	0	224	2223	2011-07-20 20:28:40	2011-07-20 20:28:40
6668	1	14	2223	2011-07-20 20:28:40	2011-07-20 20:28:40
6669	2	1	2223	2011-07-20 20:28:40	2011-07-20 20:28:40
6670	0	176	2224	2011-07-20 20:29:08	2011-07-20 20:29:08
6671	1	33	2224	2011-07-20 20:29:08	2011-07-20 20:29:08
6672	2	23	2224	2011-07-20 20:29:08	2011-07-20 20:29:08
6673	0	233	2225	2011-07-20 20:29:13	2011-07-20 20:29:13
6674	1	27	2225	2011-07-20 20:29:13	2011-07-20 20:29:13
6675	2	47	2225	2011-07-20 20:29:13	2011-07-20 20:29:13
6676	0	238	2226	2011-07-20 20:29:25	2011-07-20 20:29:25
6677	1	25	2226	2011-07-20 20:29:25	2011-07-20 20:29:25
6678	2	13	2226	2011-07-20 20:29:25	2011-07-20 20:29:25
6679	0	212	2227	2011-07-20 20:29:28	2011-07-20 20:29:28
6680	1	45	2227	2011-07-20 20:29:28	2011-07-20 20:29:28
6681	2	28	2227	2011-07-20 20:29:28	2011-07-20 20:29:28
6682	0	247	2228	2011-07-20 20:30:14	2011-07-20 20:30:14
6683	1	54	2228	2011-07-20 20:30:14	2011-07-20 20:30:14
6684	2	15	2228	2011-07-20 20:30:14	2011-07-20 20:30:14
6685	0	241	2229	2011-07-20 20:30:23	2011-07-20 20:30:23
6686	1	28	2229	2011-07-20 20:30:23	2011-07-20 20:30:23
6687	2	48	2229	2011-07-20 20:30:23	2011-07-20 20:30:23
6688	0	256	2230	2011-07-20 20:31:16	2011-07-20 20:31:16
6689	1	33	2230	2011-07-20 20:31:16	2011-07-20 20:31:16
6690	2	46	2230	2011-07-20 20:31:16	2011-07-20 20:31:16
6691	0	135	2231	2011-07-20 20:31:35	2011-07-20 20:31:35
6692	1	43	2231	2011-07-20 20:31:35	2011-07-20 20:31:35
6693	2	14	2231	2011-07-20 20:31:35	2011-07-20 20:31:35
6694	0	134	2232	2011-07-20 20:31:42	2011-07-20 20:31:42
6695	1	21	2232	2011-07-20 20:31:42	2011-07-20 20:31:42
6696	2	70	2232	2011-07-20 20:31:42	2011-07-20 20:31:42
6697	0	173	2233	2011-07-20 20:31:46	2011-07-20 20:31:46
6698	1	72	2233	2011-07-20 20:31:46	2011-07-20 20:31:46
6699	2	14	2233	2011-07-20 20:31:46	2011-07-20 20:31:46
6700	0	163	2234	2011-07-20 20:32:11	2011-07-20 20:32:11
6701	1	8	2234	2011-07-20 20:32:11	2011-07-20 20:32:11
6702	2	81	2234	2011-07-20 20:32:11	2011-07-20 20:32:11
6703	0	133	2235	2011-07-20 20:32:38	2011-07-20 20:32:38
6704	1	26	2235	2011-07-20 20:32:38	2011-07-20 20:32:38
6705	2	47	2235	2011-07-20 20:32:38	2011-07-20 20:32:38
6706	0	145	2236	2011-07-20 20:32:51	2011-07-20 20:32:51
6707	1	73	2236	2011-07-20 20:32:51	2011-07-20 20:32:51
6708	2	1	2236	2011-07-20 20:32:51	2011-07-20 20:32:51
6709	0	165	2237	2011-07-20 20:32:54	2011-07-20 20:32:54
6710	1	68	2237	2011-07-20 20:32:54	2011-07-20 20:32:54
6711	2	101	2237	2011-07-20 20:32:54	2011-07-20 20:32:54
6712	0	219	2238	2011-07-20 20:33:31	2011-07-20 20:33:31
6713	1	44	2238	2011-07-20 20:33:31	2011-07-20 20:33:31
6714	2	34	2238	2011-07-20 20:33:31	2011-07-20 20:33:31
6715	0	155	2239	2011-07-20 20:33:33	2011-07-20 20:33:33
6716	1	98	2239	2011-07-20 20:33:33	2011-07-20 20:33:33
6717	2	73	2239	2011-07-20 20:33:33	2011-07-20 20:33:33
6718	0	232	2240	2011-07-20 20:34:08	2011-07-20 20:34:08
6719	1	69	2240	2011-07-20 20:34:08	2011-07-20 20:34:08
6720	2	34	2240	2011-07-20 20:34:08	2011-07-20 20:34:08
6721	0	171	2241	2011-07-20 20:34:31	2011-07-20 20:34:31
6722	1	34	2241	2011-07-20 20:34:31	2011-07-20 20:34:31
6723	2	96	2241	2011-07-20 20:34:31	2011-07-20 20:34:31
6724	0	217	2242	2011-07-20 20:34:54	2011-07-20 20:34:54
6725	1	71	2242	2011-07-20 20:34:54	2011-07-20 20:34:54
6726	2	100	2242	2011-07-20 20:34:54	2011-07-20 20:34:54
6727	0	215	2243	2011-07-20 20:35:24	2011-07-20 20:35:24
6728	1	82	2243	2011-07-20 20:35:24	2011-07-20 20:35:24
6729	2	35	2243	2011-07-20 20:35:24	2011-07-20 20:35:24
6730	0	237	2244	2011-07-20 20:36:26	2011-07-20 20:36:26
6731	1	37	2244	2011-07-20 20:36:26	2011-07-20 20:36:26
6732	2	2	2244	2011-07-20 20:36:26	2011-07-20 20:36:26
6733	0	127	2245	2011-07-20 20:36:35	2011-07-20 20:36:35
6734	1	3	2245	2011-07-20 20:36:35	2011-07-20 20:36:35
6735	2	33	2245	2011-07-20 20:36:35	2011-07-20 20:36:35
6736	0	244	2246	2011-07-20 20:36:56	2011-07-20 20:36:56
6737	1	51	2246	2011-07-20 20:36:56	2011-07-20 20:36:56
6738	2	98	2246	2011-07-20 20:36:56	2011-07-20 20:36:56
6739	0	183	2247	2011-07-20 20:37:42	2011-07-20 20:37:42
6740	1	38	2247	2011-07-20 20:37:42	2011-07-20 20:37:42
6741	2	55	2247	2011-07-20 20:37:42	2011-07-20 20:37:42
6742	0	206	2248	2011-07-20 20:38:38	2011-07-20 20:38:38
6743	1	14	2248	2011-07-20 20:38:38	2011-07-20 20:38:38
6744	2	58	2248	2011-07-20 20:38:38	2011-07-20 20:38:38
6745	0	152	2249	2011-07-20 20:38:56	2011-07-20 20:38:56
6746	1	72	2249	2011-07-20 20:38:56	2011-07-20 20:38:56
6747	2	39	2249	2011-07-20 20:38:56	2011-07-20 20:38:56
6748	0	199	2250	2011-07-20 20:40:08	2011-07-20 20:40:08
6749	1	56	2250	2011-07-20 20:40:08	2011-07-20 20:40:08
6750	2	31	2250	2011-07-20 20:40:08	2011-07-20 20:40:08
6751	0	173	2251	2011-07-20 20:40:21	2011-07-20 20:40:21
6752	1	15	2251	2011-07-20 20:40:21	2011-07-20 20:40:21
6753	2	34	2251	2011-07-20 20:40:21	2011-07-20 20:40:21
6754	0	229	2252	2011-07-20 20:40:40	2011-07-20 20:40:40
6755	1	52	2252	2011-07-20 20:40:40	2011-07-20 20:40:40
6756	2	2	2252	2011-07-20 20:40:40	2011-07-20 20:40:40
6757	0	202	2253	2011-07-20 20:41:42	2011-07-20 20:41:42
6758	1	32	2253	2011-07-20 20:41:42	2011-07-20 20:41:42
6759	2	22	2253	2011-07-20 20:41:42	2011-07-20 20:41:42
6760	0	175	2254	2011-07-20 20:42:01	2011-07-20 20:42:01
6761	1	30	2254	2011-07-20 20:42:01	2011-07-20 20:42:01
6762	2	14	2254	2011-07-20 20:42:01	2011-07-20 20:42:01
6763	0	211	2255	2011-07-20 20:42:07	2011-07-20 20:42:07
6764	1	64	2255	2011-07-20 20:42:07	2011-07-20 20:42:07
6765	2	25	2255	2011-07-20 20:42:07	2011-07-20 20:42:07
6766	0	122	2256	2011-07-20 20:43:02	2011-07-20 20:43:02
6767	1	3	2256	2011-07-20 20:43:02	2011-07-20 20:43:02
6768	2	57	2256	2011-07-20 20:43:02	2011-07-20 20:43:02
6769	0	134	2257	2011-07-20 20:43:54	2011-07-20 20:43:54
6770	1	65	2257	2011-07-20 20:43:54	2011-07-20 20:43:54
6771	2	35	2257	2011-07-20 20:43:54	2011-07-20 20:43:54
6772	0	127	2258	2011-07-20 20:44:15	2011-07-20 20:44:15
6773	1	21	2258	2011-07-20 20:44:15	2011-07-20 20:44:15
6774	2	53	2258	2011-07-20 20:44:15	2011-07-20 20:44:15
6775	0	253	2259	2011-07-20 20:44:33	2011-07-20 20:44:33
6776	1	73	2259	2011-07-20 20:44:33	2011-07-20 20:44:33
6777	2	33	2259	2011-07-20 20:44:33	2011-07-20 20:44:33
6778	0	182	2260	2011-07-20 20:45:44	2011-07-20 20:45:44
6779	1	59	2260	2011-07-20 20:45:44	2011-07-20 20:45:44
6780	2	16	2260	2011-07-20 20:45:44	2011-07-20 20:45:44
6781	0	129	2261	2011-07-20 20:45:51	2011-07-20 20:45:51
6782	1	16	2261	2011-07-20 20:45:51	2011-07-20 20:45:51
6783	2	61	2261	2011-07-20 20:45:51	2011-07-20 20:45:51
6784	0	143	2262	2011-07-20 20:47:27	2011-07-20 20:47:27
6785	1	62	2262	2011-07-20 20:47:27	2011-07-20 20:47:27
6786	2	34	2262	2011-07-20 20:47:27	2011-07-20 20:47:27
6787	0	250	2263	2011-07-20 20:47:34	2011-07-20 20:47:34
6788	1	11	2263	2011-07-20 20:47:34	2011-07-20 20:47:34
6789	2	60	2263	2011-07-20 20:47:34	2011-07-20 20:47:34
6790	0	139	2264	2011-07-20 20:47:39	2011-07-20 20:47:39
6791	1	99	2264	2011-07-20 20:47:39	2011-07-20 20:47:39
6792	2	36	2264	2011-07-20 20:47:39	2011-07-20 20:47:39
6793	0	198	2265	2011-07-20 20:49:28	2011-07-20 20:49:28
6794	1	40	2265	2011-07-20 20:49:28	2011-07-20 20:49:28
6795	2	26	2265	2011-07-20 20:49:28	2011-07-20 20:49:28
6796	0	174	2266	2011-07-20 20:49:29	2011-07-20 20:49:29
6797	1	61	2266	2011-07-20 20:49:29	2011-07-20 20:49:29
6798	2	3	2266	2011-07-20 20:49:29	2011-07-20 20:49:29
6799	0	220	2267	2011-07-20 20:50:08	2011-07-20 20:50:08
6800	1	35	2267	2011-07-20 20:50:08	2011-07-20 20:50:08
6801	2	6	2267	2011-07-20 20:50:08	2011-07-20 20:50:08
6802	0	196	2268	2011-07-20 20:50:27	2011-07-20 20:50:27
6803	1	25	2268	2011-07-20 20:50:28	2011-07-20 20:50:28
6804	2	1	2268	2011-07-20 20:50:28	2011-07-20 20:50:28
6805	0	233	2269	2011-07-20 20:51:16	2011-07-20 20:51:16
